url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
http://www.brigitte-koischwitz.de/index.html,http://brigitte-koischwitz.de/index.html,malicious,malicious,0.04443314923008472,0.9555668507699152,High
http://www.holidayclub-mtb.com/holiday/index.php?option=com_content&view=article&id=48&Itemid=61,http://holidayclub-mtb.com/holiday/index.php?option=com_content&view=article&id=48&Itemid=61,malicious,malicious,0.061420871000284316,0.9385791289997163,High
chakpak.com/celebrity/abhinay-deo/41787,http://chakpak.com/celebrity/abhinay-deo/41787,safe,safe,0.9561965701992049,0.04380342980079531,Safe
focusdep.com/biographies/Doug/Harvey,http://focusdep.com/biographies/Doug/Harvey,safe,safe,0.9026043480837341,0.09739565191626573,Safe
londontown.com/LondonInformation/Sights_and_Attractions/Pierre_Granches_Canadian_War_Memorial/8616/Pierre_Granche's_Canadian_War_Memorial,http://londontown.com/LondonInformation/Sights_and_Attractions/Pierre_Granches_Canadian_War_Memorial/8616/Pierre_Granche's_Canadian_War_Memorial,safe,safe,0.9517877569378455,0.04821224306215422,Safe
superpages.com/bp/Kansas-City-MO/Bannister-Mall-L2128277379.htm,http://superpages.com/bp/Kansas-City-MO/Bannister-Mall-L2128277379.htm,safe,safe,0.967890443615733,0.03210955638426682,Safe
thomasthetaff.com/welshbands/superfurryanimals/lyrics/othertracks.htm,http://thomasthetaff.com/welshbands/superfurryanimals/lyrics/othertracks.htm,safe,safe,0.5688821906067131,0.4311178093932859,Medium
http://abc.go.com/shows/the-bachelorette/video/kaitlyn-bristowe-season-19-bachelor-highlights/VDKA0_tf6iahg2,http://abc.go.com/shows/the-bachelorette/video/kaitlyn-bristowe-season-19-bachelor-highlights/VDKA0_tf6iahg2,safe,safe,0.8872844339013642,0.1127155660986347,Safe
ayrshire-canada.com/en/classifications-tb-lactation.php,http://ayrshire-canada.com/en/classifications-tb-lactation.php,safe,safe,0.9458598695145981,0.0541401304854016,Safe
webster.socialpsychology.org/,http://webster.socialpsychology.org/,safe,safe,0.9626542449197515,0.037345755080248275,Safe
en.wikipedia.org/wiki/Mort_Sahl,http://en.wikipedia.org/wiki/Mort_Sahl,safe,safe,0.8162825029119402,0.18371749708805757,Safe
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=48812407,http://findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=48812407,safe,safe,0.9668336515487383,0.03316634845126149,Safe
http://www.otracosa.eu/weblinks/10-wat-anders.html,http://otracosa.eu/weblinks/10-wat-anders.html,malicious,malicious,0.07085072526623859,0.9291492747337611,High
mediafire.com/?3gdtmnmto5j,http://mediafire.com/?3gdtmnmto5j,safe,safe,0.6493904888080434,0.3506095111919564,Safe
http://www.cuxhaven.cc/index.php?view=detail&id=767&option=com_joomgallery&Itemid=47,http://cuxhaven.cc/index.php?view=detail&id=767&option=com_joomgallery&Itemid=47,malicious,malicious,0.0042366598190686725,0.9957633401809314,High
http://mic.com/articles/117254/two-suspects-killed-after-attempted-shooting-outside-draw-muhammad-art-event-in-texas,http://mic.com/articles/117254/two-suspects-killed-after-attempted-shooting-outside-draw-muhammad-art-event-in-texas,safe,safe,0.8954126812620676,0.10458731873793166,Safe
http://siaco.it/contatti/46-eticabottegaveneta.html,http://siaco.it/contatti/46-eticabottegaveneta.html,malicious,malicious,0.19364660005193993,0.8063533999480619,High
http://www.caseaffittipuglia.com/case-a-ciardo.html?func=detail&id=67,http://caseaffittipuglia.com/case-a-ciardo.html?func=detail&id=67,malicious,malicious,0.20103935633943906,0.7989606436605621,High
tools.ietf.org/html/rfc309,http://tools.ietf.org/html/rfc309,malicious,malicious,0.011613824545126095,0.9883861754548737,High
http://codepen.io/TheLarkInn/blog/angularjs-directive-labs-allowpattern-directive-more-fun-with-keycodes,http://codepen.io/TheLarkInn/blog/angularjs-directive-labs-allowpattern-directive-more-fun-with-keycodes,safe,safe,0.7523739078488813,0.24762609215111742,Safe
tools.ietf.org/html/rfc506,http://tools.ietf.org/html/rfc506,malicious,malicious,0.011613824545126095,0.9883861754548737,High
http://www.wkatelecom.com.br/index.php?option=com_content&view=article&id=3&Itemid=4,http://wkatelecom.com.br/index.php?option=com_content&view=article&id=3&Itemid=4,malicious,malicious,0.01503319720186253,0.9849668027981378,High
http://www.globaltax.com.br/index.php?option=com_content&view=article&id=21:impostos-diretos&catid=3&Itemid=5,http://globaltax.com.br/index.php?option=com_content&view=article&id=21:impostos-diretos&catid=3&Itemid=5,malicious,malicious,0.0005281167681704822,0.9994718832318296,High
http://www.denturesuk.com/dental-care.1,http://denturesuk.com/dental-care.1,malicious,malicious,0.2526848821715583,0.7473151178284432,High
evri.com/person/ann-rutledge-0x8facd,http://evri.com/person/ann-rutledge-0x8facd,safe,safe,0.9496479370047617,0.050352062995238235,Safe
http://hairclips.ru/modules/mod_helper/4933894976/login2491284/,http://hairclips.ru/modules/mod_helper/4933894976/login2491284/,malicious,malicious,0.2870351670176926,0.7129648329823093,High
newsarama.com/film/sdcc-2011-legendary-pictures-panel-110722.html,http://newsarama.com/film/sdcc-2011-legendary-pictures-panel-110722.html,safe,safe,0.9795310301899396,0.02046896981006012,Safe
http://ap.org/Content/Press-Release/2012/Exhibit-to-remember-AP-photojournalist-Horst-Faas,http://ap.org/Content/Press-Release/2012/Exhibit-to-remember-AP-photojournalist-Horst-Faas,safe,safe,0.9093495122018127,0.09065048779818598,Safe
jakubkucytowski.com.pl/wordpress/wp-includes/js/tinymce/themes/index.htm,http://jakubkucytowski.com.pl/wordpress/wp-includes/js/tinymce/themes/index.htm,safe,safe,0.5147332726866618,0.48526672731333825,Medium
http://www.paulbattams.com.au/index.php?view=detail&id=64&option=com_joomgallery&Itemid=17,http://paulbattams.com.au/index.php?view=detail&id=64&option=com_joomgallery&Itemid=17,malicious,malicious,0.007661264489776824,0.9923387355102234,High
bjd-garden.com,http://bjd-garden.com/,malicious,malicious,0.48647744520193503,0.5135225547980649,Medium
associatedcontent.com/article/2529199/the_oakland_raiders_best_players_of.html,http://associatedcontent.com/article/2529199/the_oakland_raiders_best_players_of.html,safe,safe,0.9911515415328299,0.008848458467169973,Safe
http://221.210.211.13:41535/Mozi.m,http://221.210.211.13:41535/Mozi.m,malicious,malicious,0.0,1.0,High
4h.wsu.edu/volunteertraining/,http://4h.wsu.edu/volunteertraining/,safe,safe,0.6500323602515133,0.3499676397484853,Safe
myspace.com/mjsdrums,http://myspace.com/mjsdrums,safe,safe,0.9115192284100315,0.0884807715899684,Safe
http://www.stefan-kusterer.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5zdGVmYW4ta3VzdGVyZXIuZGUvaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9NDk6am9icyZJdGVtaWQ9Mz,http://stefan-kusterer.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5zdGVmYW4ta3VzdGVyZXIuZGUvaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9NDk6am9icyZJdGVtaWQ9Mz,malicious,malicious,0.00783090207953972,0.9921690979204605,High
www.rw-designer.com/cursor-library,http://rw-designer.com/cursor-library,malicious,safe,0.5411619622406242,0.45883803775937554,Medium
jhonhusein.com,http://jhonhusein.com/,malicious,malicious,0.34688959538599534,0.6531104046140057,Medium
http://svs-atzen.de/flower.exe,http://svs-atzen.de/flower.exe,malicious,malicious,0.11244862939610627,0.8875513706038944,High
pipl.com/directory/people/Marcel/Dutil,http://pipl.com/directory/people/Marcel/Dutil,safe,safe,0.983610485705195,0.016389514294804945,Safe
http://crystalspringsag.org/index.php?view=article&catid=15:our-people&id=24:staff&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=109,http://crystalspringsag.org/index.php?view=article&catid=15:our-people&id=24:staff&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=109,malicious,malicious,0.0039000470362883562,0.9960999529637117,High
http://otomoto.pl/osobowe/bmw/seria-3/e46-1998-2007/-/hatchback/EW4Hou_aN610rPsocimkJ_IuLBofatBy4b0MLqoh7Lf.B7,http://otomoto.pl/osobowe/bmw/seria-3/e46-1998-2007/-/hatchback/EW4Hou_aN610rPsocimkJ_IuLBofatBy4b0MLqoh7Lf.B7,safe,safe,0.9009257022567878,0.09907429774321153,Safe
http://odon-hotel.ru/index.php?option=com_phocagallery&view=detail&catid=3:2012-04-01-04-38-14&id=12:rest&tmpl=component&Itemid=38,http://odon-hotel.ru/index.php?option=com_phocagallery&view=detail&catid=3:2012-04-01-04-38-14&id=12:rest&tmpl=component&Itemid=38,malicious,malicious,0.014952552818160526,0.9850474471818399,High
http://www.productiva.com.br/index.php?view=article&catid=43:productiva&id=106:gerador-de-relatorios-web&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=155,http://productiva.com.br/index.php?view=article&catid=43:productiva&id=106:gerador-de-relatorios-web&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=155,malicious,malicious,0.0010686966315735637,0.9989313033684264,High
www.math.uakron.edu/~dpstory/webeq.html,http://math.uakron.edu/~dpstory/webeq.html,malicious,malicious,0.40329026076533814,0.5967097392346633,Medium
http://www.vfleberstadt.de/index.php?option=com_content&view=article&id=51&Itemid=55,http://vfleberstadt.de/index.php?option=com_content&view=article&id=51&Itemid=55,malicious,malicious,6.786160303011307e-05,0.9999321383969698,High
http://center-translate.ru/index.php/blog-centra-perevodov-in-yaz?start=35,http://center-translate.ru/index.php/blog-centra-perevodov-in-yaz?start=35,malicious,malicious,0.07479602491062835,0.9252039750893717,High
https://mitsui-jyuku.mixh.jp/uploads/464ODNO38B.exe,https://mitsui-jyuku.mixh.jp/uploads/464ODNO38B.exe,malicious,malicious,0.001100604325934722,0.9988993956740654,High
atacosmetic.com,http://atacosmetic.com/,malicious,malicious,0.2919095237498172,0.7080904762501838,High
http://plarium.com/it/giochi-di-strategia/stormfall-age-of-war/notizie/aggiornamento-ricompense-missioni-della-congrega/,http://plarium.com/it/giochi-di-strategia/stormfall-age-of-war/notizie/aggiornamento-ricompense-missioni-della-congrega/,safe,safe,0.7787057549207154,0.22129424507928408,Safe
epay-clientesv3-0range.com,http://epay-clientesv3-0range.com/,malicious,malicious,0.11935953466609109,0.8806404653339096,High
www945.paypal.ca.49029.securessl-140.mx/js/web.apps/ca/m.pp/?cmnd=_lg&pageName=_edit,http://www945.paypal.ca.49029.securessl-140.mx/js/web.apps/ca/m.pp/?cmnd=_lg&pageName=_edit,safe,safe,0.9477443062189278,0.052255693781072275,Safe
http://42.230.205.186:58429/Mozi.m,http://42.230.205.186:58429/Mozi.m,malicious,malicious,0.0007182304057239725,0.9992817695942762,High
http://rabbikramerslegacy.com/photo-gallery,http://rabbikramerslegacy.com/photo-gallery,malicious,malicious,0.3045463621181815,0.6954536378818198,Medium
docstoc.com/docs/3541201/snowden-pencer,http://docstoc.com/docs/3541201/snowden-pencer,safe,safe,0.9267420769224817,0.07325792307751826,Safe
x0md.r0tfo.top,http://x0md.r0tfo.top/,malicious,malicious,0.32772942592564375,0.6722705740743586,Medium
http://uk.amazon-ap.com/fd4d54e2949e4c84e1ff93889987f7ee/login.php,http://uk.amazon-ap.com/fd4d54e2949e4c84e1ff93889987f7ee/login.php,malicious,malicious,0.34576829924556624,0.6542317007544356,Medium
wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=bobstg&id=I3258,http://wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=bobstg&id=I3258,safe,safe,0.933696226654651,0.06630377334534865,Safe
https://toulousa.com/omg/274EYJSFYHMS.exe,https://toulousa.com/omg/274EYJSFYHMS.exe,malicious,malicious,0.009745600591531074,0.9902543994084685,High
facebook.com/voodoo2011,http://facebook.com/voodoo2011,safe,safe,0.8533298000477383,0.14667019995226127,Safe
http://www.banane.cz/index.php?page=shop.browse&category_id=7&option=com_virtuemart&Itemid=1,http://banane.cz/index.php?page=shop.browse&category_id=7&option=com_virtuemart&Itemid=1,malicious,malicious,0.015246718625306884,0.9847532813746933,High
http://littlebigjosh.com/video-gallery?catid=2,http://littlebigjosh.com/video-gallery?catid=2,malicious,malicious,0.21782411353292935,0.7821758864670708,High
http://lovettz.com/large-decorative-wall-clocks-for-sale/large-decorative-wall-clocks-black/,http://lovettz.com/large-decorative-wall-clocks-for-sale/large-decorative-wall-clocks-black/,malicious,malicious,0.2210727160133916,0.7789272839866105,High
dl.acm.org/citation.cfm?id=985875,http://dl.acm.org/citation.cfm?id=985875,safe,safe,0.7950801187026506,0.20491988129734898,Safe
archeparchy.org/,http://archeparchy.org/,safe,safe,0.9421041435866813,0.05789585641331889,Safe
http://tinnhanh360.net/vong-hoa-vieng-cua-angela-phuong-trinh-khien-nhieu-nguoi-kho-xu.html,http://tinnhanh360.net/vong-hoa-vieng-cua-angela-phuong-trinh-khien-nhieu-nguoi-kho-xu.html,safe,safe,0.5540600117545282,0.44593998824547065,Medium
allposters.com/-st/John-Collier-Posters_c23442_.htm,http://allposters.com/-st/John-Collier-Posters_c23442_.htm,safe,safe,0.9832752178771934,0.01672478212280623,Safe
allrovi.com/movies/movie/release/joe-goulds-secret-e10482?r=allmovie,http://allrovi.com/movies/movie/release/joe-goulds-secret-e10482?r=allmovie,safe,malicious,0.48893654333071473,0.5110634566692855,Medium
myspace.com/andysix,http://myspace.com/andysix,safe,safe,0.9160566159094427,0.08394338409055774,Safe
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7cp_qGdMvpWYVlMv0QxsLGCS1Hw9pskCxMCU-PKvD_Tq_yvMzESzpO4zkeTD7wWDwhMIKmYRU1hNd4X7UOJ6J2yeQfT6XnsWYW1_nWCrJ7PkdQR-nNszpM_6ANAfCYKh2YGCcVTKiRlL1NR_l-cVFDW8rLJwF7q5gVU2cCi803Viodt9iLkiG3LYNQORe9_mhhkgAqtkEv7D-7iiZwUASgNMzH8eJQ\%3D\%3D&amp;attredirects=2',http://'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7cp_qGdMvpWYVlMv0QxsLGCS1Hw9pskCxMCU-PKvD_Tq_yvMzESzpO4zkeTD7wWDwhMIKmYRU1hNd4X7UOJ6J2yeQfT6XnsWYW1_nWCrJ7PkdQR-nNszpM_6ANAfCYKh2YGCcVTKiRlL1NR_l-cVFDW8rLJwF7q5gVU2cCi803Viodt9iLkiG3LYNQORe9_mhhkgAqtkEv7D-7iiZwUASgNMzH8eJQ\%3D\%3D&amp;attredirects=2',safe,safe,0.9486178555286682,0.05138214447133144,Safe
feltupbyjen.com/2007/08/big-john-from-rock-of-love-just-broke.html,http://feltupbyjen.com/2007/08/big-john-from-rock-of-love-just-broke.html,safe,safe,0.7662220308927137,0.23377796910728485,Safe
http://www.allaroundrental.com/index.php?option=com_virtuemart&page=shop.browse&category_id=21&Itemid=58,http://allaroundrental.com/index.php?option=com_virtuemart&page=shop.browse&category_id=21&Itemid=58,malicious,malicious,0.0051778441646613636,0.9948221558353386,High
http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php?email=c.matsiev@kit.kr.ua/,http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php?email=c.matsiev@kit.kr.ua/,malicious,safe,0.6263215507930852,0.3736784492069128,Safe
advocacy-center.org/Contents/ATRC_Programs-IREX-KCSP_Grantee%20List.htm,http://advocacy-center.org/Contents/ATRC_Programs-IREX-KCSP_Grantee%20List.htm,safe,safe,0.9882665964415458,0.011733403558454161,Safe
advocacy-center.org/Contents/ATRC_Programs-IREX-KCSP_Grantee%20List.htm,http://advocacy-center.org/Contents/ATRC_Programs-IREX-KCSP_Grantee%20List.htm,safe,safe,0.9882665964415458,0.011733403558454161,Safe
http://45.148.122.113/m-6.8-k.SNOOPY,http://45.148.122.113/m-6.8-k.SNOOPY,malicious,malicious,0.0023071919653697374,0.9976928080346303,High
http://www.gerridavis.com/galleries/200-gallery-040,http://gerridavis.com/galleries/200-gallery-040,malicious,safe,0.517464943208333,0.48253505679166697,Medium
thestreamcenter.com/canada/state.asp?state=QC,http://thestreamcenter.com/canada/state.asp?state=QC,safe,safe,0.8124699047875948,0.18753009521240363,Safe
http://slaviacapital.com/tlacove-spravy/loan-management-a-aps-romania-spolocnosti-zo-skupiny-slavia-capital-ziskali-rumunsku-spolocnost-kbc-consumer-finance-ifn,http://slaviacapital.com/tlacove-spravy/loan-management-a-aps-romania-spolocnosti-zo-skupiny-slavia-capital-ziskali-rumunsku-spolocnost-kbc-consumer-finance-ifn,malicious,safe,0.5557459911014847,0.44425400889851385,Medium
vicembinayikimkirim.com,http://vicembinayikimkirim.com/,malicious,safe,0.6278024227607477,0.37219757723925145,Safe
trueknowledge.com/q/what_nationality_is_nelly_arcan,http://trueknowledge.com/q/what_nationality_is_nelly_arcan,safe,safe,0.9591264984523115,0.040873501547687825,Safe
askbiography.com/bio/Iran_at_the_1976_Summer_Olympics.html,http://askbiography.com/bio/Iran_at_the_1976_Summer_Olympics.html,safe,safe,0.8463646090542446,0.1536353909457544,Safe
http://fundbook.xyz/ru53332/adbtlf4obgaatbecaerffwasafs5_pqa/shimano+ultegra+6700+shifters+manual.exe,http://fundbook.xyz/ru53332/adbtlf4obgaatbecaerffwasafs5_pqa/shimano+ultegra+6700+shifters+manual.exe,malicious,malicious,0.4977646403026375,0.5022353596973628,Medium
http://www.dovehouse.us/about-us/facility,http://dovehouse.us/about-us/facility,malicious,malicious,0.14691914425466923,0.8530808557453321,High
https://apbfiber.com/openme/47820d200d42d3_18d30d11.exe,https://apbfiber.com/openme/47820d200d42d3_18d30d11.exe,malicious,malicious,0.00557551067350747,0.9944244893264924,High
http://www.ada-hotel.com.ba/index.php?option=com_joomgallery&view=gallery&Itemid=56,http://ada-hotel.com.ba/index.php?option=com_joomgallery&view=gallery&Itemid=56,malicious,malicious,0.030033360070324956,0.9699666399296756,High
http://www.artedesignsas.it/catalogo.html,http://artedesignsas.it/catalogo.html,malicious,malicious,0.12558058759631344,0.8744194124036875,High
http://www.sri-lanka-reisen.eu/galerie/category/9-sri-lanka-pinawela.html,http://sri-lanka-reisen.eu/galerie/category/9-sri-lanka-pinawela.html,malicious,malicious,0.027541352680075966,0.9724586473199244,High
en.wikisource.org/wiki/Wikisource:Portal_classification_system_adaptation,http://en.wikisource.org/wiki/Wikisource:Portal_classification_system_adaptation,safe,safe,0.8789761562940128,0.12102384370598637,Safe
http://www.vitalsil.pt/index.php?Itemid=9&option=com_zoo&view=item&category_id=61&item_id=188,http://vitalsil.pt/index.php?Itemid=9&option=com_zoo&view=item&category_id=61&item_id=188,malicious,malicious,0.04493190518156336,0.9550680948184368,High
http://www.fociclips-bewertung.de/index.php?view=article&catid=1:allgemein&id=3:impressum&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=2,http://fociclips-bewertung.de/index.php?view=article&catid=1:allgemein&id=3:impressum&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=2,malicious,malicious,0.05784673214216846,0.9421532678578324,High
en.wikipedia.org/wiki/Peter_Hansen_(actor),http://en.wikipedia.org/wiki/Peter_Hansen_(actor),safe,safe,0.9914888458033151,0.008511154196684594,Safe
consumer.discoverohio.com/searchdetails.aspx?detail=51854,http://consumer.discoverohio.com/searchdetails.aspx?detail=51854,safe,safe,0.9154714778276672,0.08452852217233135,Safe
youtube.com/watch?v=YvEngQxZz68,http://youtube.com/watch?v=YvEngQxZz68,safe,safe,0.9984052454037639,0.0015947545962362037,Safe
hoopshype.com/salaries/golden_state.htm,http://hoopshype.com/salaries/golden_state.htm,safe,safe,0.9502857966783578,0.04971420332164182,Safe
http://hoaphatelectric.com/dich-vu/thuong-mai,http://hoaphatelectric.com/dich-vu/thuong-mai,malicious,malicious,0.38579863762593297,0.6142013623740686,Medium
www.almico.com/speedfan.php,http://almico.com/speedfan.php,malicious,malicious,0.4203101752432282,0.5796898247567729,Medium
manta.com/c/mtgsxfn/the-association-of-catholic-student-council,http://manta.com/c/mtgsxfn/the-association-of-catholic-student-council,safe,safe,0.889768072573033,0.1102319274269667,Safe
www-nrg.ee.lbl.gov/vic/,http://www-nrg.ee.lbl.gov/vic/,malicious,malicious,0.48428103742810247,0.5157189625718976,Medium
southmemphis38126.org,http://southmemphis38126.org/,malicious,malicious,0.20933519006946089,0.7906648099305398,High
espn.go.com/mlb/statistics,http://espn.go.com/mlb/statistics,safe,safe,0.5089700208340262,0.49102997916597374,Medium
https://twitter.com/share?text=%D0%A4%D0%BE%D1%82%D0%BE%D0%BF%D0%BE%D0%B4%D0%B1%D0%BE%D1%80%D0%BA%D0%B0+%D0%B7%D0%B0+29.04.2015&url=http%3A%2F%2Ffishki.net%2Fphoto%2F1517170-fotopodborka-za-29042015.h,https://twitter.com/share?text=%D0%A4%D0%BE%D1%82%D0%BE%D0%BF%D0%BE%D0%B4%D0%B1%D0%BE%D1%80%D0%BA%D0%B0+%D0%B7%D0%B0+29.04.2015&url=http%3A%2F%2Ffishki.net%2Fphoto%2F1517170-fotopodborka-za-29042015.h,safe,safe,0.9894891692049649,0.010510830795034974,Safe
http://correios.com.br/para-sua-empresa/servicos-para-o-seu-contrato/isp-indice-de-servicos-postais/view,http://correios.com.br/para-sua-empresa/servicos-para-o-seu-contrato/isp-indice-de-servicos-postais/view,safe,safe,0.8528673200420936,0.1471326799579059,Safe
servicvk.beget.tech,http://servicvk.beget.tech/,malicious,malicious,0.24762690835094392,0.7523730916490575,High
cleartonehearingaids.com/ct/bb_bios.html,http://cleartonehearingaids.com/ct/bb_bios.html,safe,safe,0.8713761164843524,0.128623883515648,Safe
http://www.foehn.es/index.php?option=com_content&view=article&id=1&Itemid=12,http://foehn.es/index.php?option=com_content&view=article&id=1&Itemid=12,malicious,malicious,0.010850740341594967,0.9891492596584052,High
https://wholesalemsms.club/pali/matthew,https://wholesalemsms.club/pali/matthew,malicious,malicious,0.30022896960373757,0.6997710303962636,Medium
http://www.chantier-naval-gatto.com/index.php?option=com_resource&controller=article&category_id=9&view=article&article=27&Itemid=10,http://chantier-naval-gatto.com/index.php?option=com_resource&controller=article&category_id=9&view=article&article=27&Itemid=10,malicious,malicious,0.020098128995521235,0.979901871004479,High
http://www.dongfei315.com/img/aHR0cDovL3d3dy5oZGJ4c3kuY29tL2F0dGFjaGVkLzIwMTIxMTI3MjIwMDMwXzM3Ny5qcGc=.jpg,http://dongfei315.com/img/aHR0cDovL3d3dy5oZGJ4c3kuY29tL2F0dGFjaGVkLzIwMTIxMTI3MjIwMDMwXzM3Ny5qcGc=.jpg,malicious,malicious,0.3371700923393006,0.6628299076607016,Medium
http://isikpandizot.com/wp-content/themes/ta-pluton/css/jquery.bxslider.css?ver=4.2.3,http://isikpandizot.com/wp-content/themes/ta-pluton/css/jquery.bxslider.css?ver=4.2.3,malicious,malicious,0.1932764595895234,0.8067235404104766,High
www.times.uz/cli.php,http://times.uz/cli.php,safe,malicious,0.37913023637137916,0.6208697636286225,Medium
glenpoolonline.com/municipal_government/index.php,http://glenpoolonline.com/municipal_government/index.php,safe,safe,0.7311117540228225,0.2688882459771758,Safe
http://199.83.206.56:39388/Mozi.m,http://199.83.206.56:39388/Mozi.m,malicious,malicious,0.0,1.0,High
https://apbfiber.com/openme/106dd3optoor.exe,https://apbfiber.com/openme/106dd3optoor.exe,malicious,malicious,0.01683849406310966,0.9831615059368899,High
themostwanted.net/Indiana/Allen/?PAGE=T,http://themostwanted.net/Indiana/Allen/?PAGE=T,safe,safe,0.8377975879402194,0.16220241205978056,Safe
http://www.jackhatfield.co.uk/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=10&Itemid=32,http://jackhatfield.co.uk/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=10&Itemid=32,malicious,malicious,0.0067606205015240724,0.9932393794984756,High
tools.ietf.org/html/rfc3531,http://tools.ietf.org/html/rfc3531,malicious,malicious,0.007867751399051465,0.9921322486009485,High
infomine.com/careers/eoc/riotinto/ironore/ironorecanada.asp,http://infomine.com/careers/eoc/riotinto/ironore/ironorecanada.asp,safe,safe,0.7809048047828052,0.21909519521719364,Safe
imdb.com/name/nm1553725/,http://imdb.com/name/nm1553725/,safe,safe,0.9920961597733049,0.007903840226695363,Safe
https://www.google.com/,https://google.com/,safe,safe,0.8810444104214329,0.11895558957856667,Safe
http://www.szabadmunkaero.hu/component/user/reset.html,http://szabadmunkaero.hu/component/user/reset.html,malicious,malicious,0.053543253463085035,0.9464567465369161,High
www.robotroom.com/Sweet.html,http://robotroom.com/Sweet.html,malicious,malicious,0.40450118796517615,0.595498812034825,Medium
http://www.hotsource.ch/index.php?option=com_content&view=article&id=88&Itemid=103,http://hotsource.ch/index.php?option=com_content&view=article&id=88&Itemid=103,malicious,malicious,0.0004202623590106237,0.9995797376409893,High
profile.live.com/cid-59814ce0c02f332c/,http://profile.live.com/cid-59814ce0c02f332c/,safe,safe,0.891313197022259,0.10868680297774058,Safe
www.bluesquirrel.com/products/spamsleuthenterprise/,http://bluesquirrel.com/products/spamsleuthenterprise/,malicious,malicious,0.44172572712647873,0.558274272873522,Medium
familyoldphotos.com/photo/pennsylvania/14892/northeast-pa-high-school-class-1928,http://familyoldphotos.com/photo/pennsylvania/14892/northeast-pa-high-school-class-1928,safe,safe,0.9610091078671664,0.03899089213283298,Safe
gomarquette.com/,http://gomarquette.com/,safe,safe,0.9340297180299147,0.06597028197008546,Safe
space.skyrocket.de/doc_sat/backup_ps.htm,http://space.skyrocket.de/doc_sat/backup_ps.htm,safe,malicious,0.24818009592625978,0.7518199040737414,High
montefiore.torah.org/resource.html,http://montefiore.torah.org/resource.html,safe,safe,0.8044641868646771,0.19553581313532234,Safe
http://1337x.to/torrent/1145820/Avengers-Age-of-Ultron-2015-CAM-New-Audio-x264-CPG-SPARROW/,http://1337x.to/torrent/1145820/Avengers-Age-of-Ultron-2015-CAM-New-Audio-x264-CPG-SPARROW/,safe,safe,0.78220231178919,0.21779768821080822,Safe
http://farmaciaboahora.com/index.html,http://farmaciaboahora.com/index.html,malicious,malicious,0.4028498232740981,0.5971501767259026,Medium
https://mitsui-jyuku.mixh.jp/uploads/565ODNO38B.exe,https://mitsui-jyuku.mixh.jp/uploads/565ODNO38B.exe,malicious,malicious,0.001100604325934722,0.9988993956740654,High
lighthousehockey.com/2011/6/22/2237715/complete-2011-nhl-mock-draft,http://lighthousehockey.com/2011/6/22/2237715/complete-2011-nhl-mock-draft,safe,safe,0.7093711685248902,0.2906288314751076,Safe
http://chinesevie.com/index.php?option=com_content&view=article&id=513%3A-tuo-ying-er-chu&catid=56%3Achinese-idiom&Itemid=274&lang=en,http://chinesevie.com/index.php?option=com_content&view=article&id=513%3A-tuo-ying-er-chu&catid=56%3Achinese-idiom&Itemid=274&lang=en,malicious,malicious,0.11861052679432496,0.8813894732056761,High
facebook.com/jeannecarpenter,http://facebook.com/jeannecarpenter,safe,safe,0.9188364588532337,0.08116354114676648,Safe
http://www.lontechshop.co.uk/lcd-tvs.html,http://lontechshop.co.uk/lcd-tvs.html,malicious,malicious,0.09506350267924736,0.9049364973207533,High
www.lysator.liu.se/mud/katmandus.html,http://lysator.liu.se/mud/katmandus.html,malicious,malicious,0.32878061969725175,0.6712193803027509,Medium
www.orisinil.com/ymtiny/,http://orisinil.com/ymtiny/,malicious,malicious,0.19388490471889774,0.806115095281102,High
http://www.unitre.org/index.php?option=com_eventlist&view=details&id=411:escursione-andora-cervo&Itemid=221,http://unitre.org/index.php?option=com_eventlist&view=details&id=411:escursione-andora-cervo&Itemid=221,malicious,malicious,0.013108653358908998,0.9868913466410913,High
